datetime,temperature,humidity,precipitation,pressure,wind_speed,wind_direction,cloud_cover
2024-04-06 07:00:00,12.7,72,0.0,1005.0,19.5,164,100
2024-04-06 08:00:00,12.9,66,0.0,1004.9,21.2,162,100
2024-04-06 09:00:00,14.3,61,0.0,1004.3,22.9,164,64
2024-04-06 10:00:00,16.4,56,0.0,1004.2,20.9,165,40
2024-04-06 11:00:00,18.5,56,0.0,1004.2,21.8,164,26
2024-04-06 12:00:00,20.5,54,0.0,1004.1,23.2,168,93
2024-04-06 13:00:00,22.5,52,0.0,1003.8,21.4,172,100
2024-04-06 14:00:00,24.1,52,0.0,1003.7,18.7,181,92
2024-04-06 15:00:00,23.3,45,0.0,1005.5,21.0,215,100
2024-04-06 16:00:00,22.9,49,0.0,1005.2,19.0,205,100
2024-04-06 17:00:00,22.6,51,0.0,1005.0,16.6,202,100
2024-04-06 18:00:00,21.6,57,0.0,1004.9,13.6,202,100
2024-04-06 19:00:00,20.4,63,0.0,1004.9,9.5,209,100
2024-04-06 20:00:00,18.6,71,0.0,1004.7,6.9,208,100
2024-04-06 21:00:00,17.3,73,0.0,1004.9,7.7,217,100
2024-04-06 22:00:00,16.8,75,0.0,1004.8,7.9,204,100
2024-04-06 23:00:00,16.3,79,0.0,1005.7,8.2,229,100
2024-04-07 00:00:00,15.9,79,0.0,1006.6,10.1,243,100
2024-04-07 01:00:00,15.8,80,0.2,1008.2,14.8,264,100
2024-04-07 02:00:00,15.0,84,1.4,1008.6,12.1,247,100
2024-04-07 03:00:00,14.5,77,0.0,1009.4,13.5,222,100
2024-04-07 04:00:00,13.9,80,0.0,1009.6,11.3,202,100
2024-04-07 05:00:00,14.4,76,0.0,1009.8,16.6,193,100
2024-04-07 06:00:00,14.4,77,0.0,1010.3,16.8,203,98
2024-04-07 07:00:00,14.1,79,0.0,1010.8,16.6,202,100
2024-04-07 08:00:00,13.9,81,0.0,1011.1,15.5,193,100
2024-04-07 09:00:00,14.6,79,0.0,1011.9,17.6,191,100
2024-04-07 10:00:00,16.2,74,0.0,1012.1,15.8,192,100
2024-04-07 11:00:00,16.6,73,0.0,1012.3,15.4,191,100
2024-04-07 12:00:00,16.8,73,0.0,1012.3,16.3,186,100
2024-04-07 13:00:00,16.8,67,0.1,1012.1,17.1,198,100
2024-04-07 14:00:00,16.5,69,0.2,1011.8,14.8,194,100
2024-04-07 15:00:00,16.3,75,0.1,1011.0,9.1,189,95
2024-04-07 16:00:00,17.0,75,1.8,1010.3,6.0,197,85
2024-04-07 17:00:00,17.1,78,1.6,1009.9,4.8,167,100
2024-04-07 18:00:00,17.0,80,0.0,1009.1,1.3,304,100
2024-04-07 19:00:00,16.8,82,0.0,1008.3,9.4,328,99
2024-04-07 20:00:00,15.6,84,0.0,1008.2,10.9,326,100
2024-04-07 21:00:00,15.0,83,0.1,1008.7,6.4,308,100
2024-04-07 22:00:00,14.3,87,3.0,1008.6,16.1,312,100
2024-04-07 23:00:00,13.1,88,2.1,1008.7,11.7,304,100
2024-04-08 00:00:00,12.6,89,3.9,1008.2,5.2,258,100
2024-04-08 01:00:00,12.3,89,0.9,1007.9,4.3,185,37
2024-04-08 02:00:00,11.6,93,0.0,1008.0,6.9,186,86
2024-04-08 03:00:00,11.8,91,0.0,1007.3,7.7,152,100
2024-04-08 04:00:00,11.3,93,0.0,1007.6,8.0,185,87
2024-04-08 05:00:00,9.8,96,0.0,1006.5,5.8,176,100
2024-04-08 06:00:00,8.9,97,0.0,1005.9,8.6,180,100
2024-04-08 07:00:00,8.3,99,0.0,1005.4,7.6,149,95
2024-04-08 08:00:00,9.8,98,0.0,1004.9,5.1,135,100
2024-04-08 09:00:00,11.3,96,0.0,1004.5,8.3,108,100
2024-04-08 10:00:00,12.6,91,0.0,1004.5,7.3,110,100
2024-04-08 11:00:00,13.7,85,0.8,1004.1,12.5,123,100
2024-04-08 12:00:00,13.3,89,2.5,1003.4,11.1,126,86
2024-04-08 13:00:00,15.7,83,0.0,1002.1,17.3,133,29
2024-04-08 14:00:00,18.6,75,0.0,1001.4,18.5,156,7
2024-04-08 15:00:00,20.6,65,0.1,1000.5,19.5,183,22
2024-04-08 16:00:00,21.3,59,0.0,1000.0,19.1,184,59
2024-04-08 17:00:00,21.2,58,0.1,999.3,19.4,180,63
2024-04-08 18:00:00,21.4,56,0.0,999.1,20.3,187,94
2024-04-08 19:00:00,19.8,62,0.0,999.1,14.3,208,99
2024-04-08 20:00:00,18.3,65,0.0,999.3,17.8,228,96
2024-04-08 21:00:00,16.0,76,0.0,999.8,15.2,248,99
2024-04-08 22:00:00,14.7,79,0.0,1000.8,15.8,253,100
2024-04-08 23:00:00,13.7,78,0.0,1001.5,18.2,252,100
2024-04-09 00:00:00,12.6,78,0.0,1002.6,19.0,243,100
2024-04-09 01:00:00,11.7,77,0.3,1003.7,19.2,230,100
2024-04-09 02:00:00,11.0,76,0.0,1004.6,21.4,228,100
2024-04-09 03:00:00,10.1,81,0.0,1004.9,22.9,242,14
2024-04-09 04:00:00,8.7,83,0.0,1005.5,21.8,236,33
2024-04-09 05:00:00,8.3,80,0.0,1006.9,22.7,224,100
2024-04-09 06:00:00,8.2,77,0.0,1007.3,22.9,225,100
2024-04-09 07:00:00,7.9,74,0.0,1007.8,23.4,227,100
2024-04-09 08:00:00,7.8,73,0.0,1008.9,24.3,230,4
2024-04-09 09:00:00,8.6,73,0.0,1009.6,22.4,226,6
2024-04-09 10:00:00,9.7,67,0.0,1010.1,29.8,238,5
2024-04-09 11:00:00,10.7,61,0.0,1010.9,31.7,249,52
2024-04-09 12:00:00,11.2,60,0.0,1011.5,28.3,248,34
2024-04-09 13:00:00,12.0,58,0.0,1011.7,28.7,250,36
2024-04-09 14:00:00,12.5,56,0.0,1012.1,28.8,261,75
2024-04-09 15:00:00,10.2,69,0.3,1013.6,28.3,244,72
2024-04-09 16:00:00,11.7,67,0.2,1013.6,26.9,254,67
2024-04-09 17:00:00,11.4,68,0.2,1014.4,19.5,282,76
2024-04-09 18:00:00,11.7,65,0.1,1015.0,17.3,266,72
2024-04-09 19:00:00,11.2,64,0.1,1015.9,16.7,284,22
2024-04-09 20:00:00,10.4,64,0.0,1017.0,14.8,276,9
2024-04-09 21:00:00,9.3,64,0.0,1018.4,14.8,271,8
2024-04-09 22:00:00,8.8,64,0.0,1019.4,15.1,270,3
2024-04-09 23:00:00,8.0,67,0.0,1020.1,13.0,267,1
2024-04-10 00:00:00,7.3,71,0.0,1020.9,13.0,256,1
2024-04-10 01:00:00,6.8,74,0.0,1021.4,13.1,249,3
2024-04-10 02:00:00,6.7,76,0.0,1022.0,14.8,256,1
2024-04-10 03:00:00,7.0,81,0.0,1022.4,14.4,270,3
2024-04-10 04:00:00,6.4,84,0.0,1023.0,13.3,273,0
2024-04-10 05:00:00,5.9,87,0.0,1023.5,12.6,267,0
2024-04-10 06:00:00,5.5,89,0.0,1024.0,10.8,268,0
2024-04-10 07:00:00,5.1,91,0.0,1024.7,9.7,270,8
2024-04-10 08:00:00,5.7,90,0.0,1025.4,9.7,268,10
2024-04-10 09:00:00,7.6,86,0.0,1025.7,7.3,259,73
2024-04-10 10:00:00,9.4,81,0.0,1026.0,6.3,257,100
2024-04-10 11:00:00,11.0,71,0.0,1026.4,6.9,276,100
2024-04-10 12:00:00,12.1,61,0.0,1026.7,7.2,270,100
2024-04-10 13:00:00,12.9,56,0.0,1026.5,8.8,258,100
2024-04-10 14:00:00,13.9,52,0.0,1026.4,9.6,257,97
2024-04-10 15:00:00,14.8,48,0.0,1026.5,6.9,242,100
2024-04-10 16:00:00,15.4,46,0.0,1026.2,7.0,249,78
2024-04-10 17:00:00,15.6,43,0.0,1026.1,6.9,261,34
2024-04-10 18:00:00,15.8,43,0.0,1026.2,8.7,275,100
2024-04-10 19:00:00,14.7,54,0.0,1026.2,9.7,268,29
2024-04-10 20:00:00,12.7,67,0.0,1026.7,9.8,264,22
2024-04-10 21:00:00,10.2,78,0.0,1027.1,6.7,234,28
2024-04-10 22:00:00,10.0,78,0.0,1027.4,8.0,216,94
2024-04-10 23:00:00,9.6,77,0.0,1027.6,8.2,218,100
2024-04-11 00:00:00,9.6,76,0.0,1028.0,9.6,214,100
2024-04-11 01:00:00,10.5,72,0.0,1027.9,10.3,205,100
2024-04-11 02:00:00,10.8,71,0.0,1027.7,11.4,198,100
2024-04-11 03:00:00,11.7,72,0.0,1027.9,9.8,208,100
2024-04-11 04:00:00,11.7,76,0.0,1027.7,10.7,225,100
2024-04-11 05:00:00,11.7,81,0.0,1027.5,10.8,244,100
2024-04-11 06:00:00,11.7,84,0.0,1027.4,9.8,253,100
2024-04-11 07:00:00,11.5,86,0.0,1027.3,8.0,243,100
2024-04-11 08:00:00,11.6,88,0.0,1027.9,6.9,227,100
2024-04-11 09:00:00,12.4,87,0.0,1028.2,6.1,220,54
2024-04-11 10:00:00,13.9,84,0.0,1028.4,6.7,234,97
2024-04-11 11:00:00,15.4,79,0.0,1028.7,8.7,253,100
2024-04-11 12:00:00,16.2,76,0.0,1029.1,7.4,247,100
2024-04-11 13:00:00,16.2,78,0.3,1029.3,8.2,255,100
2024-04-11 14:00:00,16.4,78,0.1,1029.2,6.4,243,100
2024-04-11 15:00:00,17.2,72,0.0,1029.3,7.3,213,100
2024-04-11 16:00:00,17.8,71,0.0,1029.0,6.1,230,100
2024-04-11 17:00:00,17.7,73,0.1,1028.7,7.1,255,100
2024-04-11 18:00:00,17.6,73,0.0,1028.5,6.8,252,100
2024-04-11 19:00:00,17.4,75,0.0,1028.5,3.7,241,100
2024-04-11 20:00:00,17.1,76,0.0,1028.6,1.9,202,100
2024-04-11 21:00:00,16.4,79,0.0,1028.8,1.3,124,100
2024-04-11 22:00:00,13.5,93,0.0,1028.8,6.8,177,96
2024-04-11 23:00:00,12.7,94,0.0,1029.0,6.5,199,13
2024-04-12 00:00:00,12.0,95,0.0,1029.3,6.6,225,88
2024-04-12 01:00:00,11.7,95,0.0,1029.2,6.4,218,1
2024-04-12 02:00:00,11.1,95,0.0,1029.0,6.7,216,6
2024-04-12 03:00:00,13.2,94,0.0,1029.1,4.5,194,96
2024-04-12 04:00:00,12.8,95,0.0,1028.6,5.4,188,18
2024-04-12 05:00:00,12.0,96,0.0,1028.6,5.4,200,28
2024-04-12 06:00:00,10.3,98,0.0,1028.4,6.8,198,94
2024-04-12 07:00:00,9.7,97,0.0,1028.4,6.2,201,83
2024-04-12 08:00:00,11.1,94,0.0,1028.6,7.4,194,82
2024-04-12 09:00:00,13.1,90,0.0,1028.9,6.5,174,100
2024-04-12 10:00:00,15.5,85,0.0,1029.1,4.8,193,100
2024-04-12 11:00:00,17.3,78,0.0,1029.2,5.6,207,100
2024-04-12 12:00:00,19.0,63,0.0,1029.3,7.1,225,100
2024-04-12 13:00:00,19.9,57,0.0,1028.9,7.4,231,100
2024-04-12 14:00:00,20.5,55,0.0,1028.3,7.1,229,80
2024-04-12 15:00:00,21.5,56,0.0,1027.8,5.6,230,70
2024-04-12 16:00:00,22.0,54,0.0,1027.0,5.8,184,74
2024-04-12 17:00:00,22.2,56,0.0,1026.4,9.8,163,27
2024-04-12 18:00:00,21.4,61,0.0,1026.1,13.1,172,58
2024-04-12 19:00:00,20.6,67,0.0,1026.0,10.9,174,57
2024-04-12 20:00:00,18.9,74,0.0,1026.0,7.7,169,95
2024-04-12 21:00:00,16.6,82,0.0,1025.7,8.0,175,87
2024-04-12 22:00:00,15.0,87,0.0,1025.8,8.0,185,99
2024-04-12 23:00:00,14.4,87,0.0,1025.8,8.1,201,100
2024-04-13 00:00:00,14.0,89,0.0,1025.7,9.7,195,100
2024-04-13 01:00:00,13.7,89,0.0,1025.3,9.8,188,100
2024-04-13 02:00:00,13.2,90,0.0,1025.0,8.0,188,100
2024-04-13 03:00:00,12.6,94,0.0,1024.6,6.8,183,100
2024-04-13 04:00:00,11.8,95,0.0,1024.4,6.8,183,91
2024-04-13 05:00:00,11.4,95,0.0,1024.2,6.9,186,98
2024-04-13 06:00:00,11.0,95,0.0,1023.8,6.8,183,89
2024-04-13 07:00:00,10.4,96,0.0,1023.7,6.2,187,98
2024-04-13 08:00:00,11.6,94,0.0,1023.8,6.5,180,100
2024-04-13 09:00:00,13.8,90,0.0,1023.7,6.5,161,100
2024-04-13 10:00:00,16.3,85,0.0,1023.4,6.5,161,100
2024-04-13 11:00:00,18.9,78,0.0,1023.0,9.6,167,100
2024-04-13 12:00:00,20.8,71,0.0,1022.5,11.9,177,100
2024-04-13 13:00:00,22.1,66,0.0,1021.8,13.4,185,97
2024-04-13 14:00:00,23.2,61,0.0,1021.3,14.5,199,89
2024-04-13 15:00:00,23.9,54,0.0,1020.5,16.2,201,64
2024-04-13 16:00:00,24.2,52,0.0,1019.7,17.7,209,100
2024-04-13 17:00:00,24.1,51,0.0,1019.2,17.4,218,100
2024-04-13 18:00:00,23.7,55,0.0,1018.8,15.3,227,99
2024-04-13 19:00:00,22.5,61,0.0,1018.7,11.5,229,100
2024-04-13 20:00:00,20.5,70,0.0,1018.4,9.4,230,98
2024-04-13 21:00:00,18.3,78,0.0,1018.6,10.3,234,100
2024-04-13 22:00:00,17.7,79,0.0,1018.9,12.0,237,95
2024-04-13 23:00:00,17.2,78,0.0,1019.1,11.8,258,92
2024-04-14 00:00:00,15.8,86,0.0,1019.6,11.3,297,100
2024-04-14 01:00:00,14.4,87,0.0,1019.9,11.9,305,96
2024-04-14 02:00:00,13.3,81,0.0,1020.1,11.7,304,93
2024-04-14 03:00:00,13.5,71,0.0,1019.9,13.1,307,100
2024-04-14 04:00:00,12.1,69,0.0,1020.2,12.5,314,98
2024-04-14 05:00:00,11.0,75,0.0,1020.5,10.4,316,97
2024-04-14 06:00:00,10.1,83,0.0,1020.8,10.2,318,91
2024-04-14 07:00:00,9.7,89,0.0,1020.8,9.2,318,100
2024-04-14 08:00:00,10.3,91,0.0,1021.1,10.6,325,100
2024-04-14 09:00:00,10.8,92,0.0,1021.1,9.6,326,100
2024-04-14 10:00:00,11.6,90,0.0,1021.0,9.3,324,100
2024-04-14 11:00:00,12.6,86,0.0,1021.0,9.2,321,100
2024-04-14 12:00:00,14.1,79,0.0,1020.8,8.2,322,100
2024-04-14 13:00:00,15.7,72,0.0,1020.4,6.4,313,100
2024-04-14 14:00:00,16.8,67,0.0,1019.7,5.2,304,100
2024-04-14 15:00:00,18.7,60,0.0,1018.9,5.8,274,100
2024-04-14 16:00:00,19.4,57,0.0,1017.7,6.1,267,100
2024-04-14 17:00:00,20.1,54,0.0,1016.7,9.7,270,100
2024-04-14 18:00:00,18.7,61,0.0,1016.3,14.7,295,100
2024-04-14 19:00:00,16.8,67,0.0,1016.1,16.1,312,100
2024-04-14 20:00:00,16.0,71,0.0,1015.6,9.2,315,100
2024-04-14 21:00:00,14.3,75,0.0,1015.2,9.9,341,100
2024-04-14 22:00:00,13.6,74,0.0,1015.6,12.8,328,100
2024-04-14 23:00:00,13.0,73,0.0,1015.8,16.3,329,100
2024-04-15 00:00:00,12.2,71,0.0,1015.8,14.2,333,100
2024-04-15 01:00:00,10.9,72,0.1,1015.5,14.0,325,100
2024-04-15 02:00:00,10.4,72,0.1,1015.4,10.9,316,100
2024-04-15 03:00:00,10.5,81,0.0,1015.0,8.5,298,33
2024-04-15 04:00:00,9.4,86,0.0,1014.5,8.4,290,3
2024-04-15 05:00:00,8.4,89,0.0,1014.3,9.7,292,5
2024-04-15 06:00:00,7.6,91,0.0,1013.8,9.5,279,87
2024-04-15 07:00:00,7.0,91,0.0,1013.2,11.3,263,0
2024-04-15 08:00:00,7.4,89,0.0,1013.2,13.7,256,1
2024-04-15 09:00:00,8.7,81,0.0,1012.6,18.9,256,31
2024-04-15 10:00:00,10.3,71,0.0,1011.8,21.8,254,95
2024-04-15 11:00:00,11.5,65,0.0,1011.4,27.8,257,100
2024-04-15 12:00:00,11.9,65,0.0,1010.5,30.2,248,100
2024-04-15 13:00:00,12.8,62,0.0,1009.5,36.2,249,100
2024-04-15 14:00:00,12.0,66,0.0,1008.7,31.1,245,100
2024-04-15 15:00:00,12.9,66,0.2,1008.0,38.7,246,92
2024-04-15 16:00:00,13.5,67,0.0,1006.7,36.4,242,99
2024-04-15 17:00:00,11.9,73,1.4,1007.5,39.8,283,100
2024-04-15 18:00:00,9.9,75,0.9,1008.1,30.1,278,100
2024-04-15 19:00:00,9.9,75,0.1,1007.9,24.8,271,88
2024-04-15 20:00:00,9.8,73,0.0,1008.2,23.6,277,86
2024-04-15 21:00:00,9.3,71,0.0,1008.9,24.0,279,32
2024-04-15 22:00:00,8.4,73,0.0,1009.4,22.7,280,65
2024-04-15 23:00:00,7.8,74,0.0,1009.6,23.1,273,43
2024-04-16 00:00:00,7.5,75,0.0,1009.7,22.3,272,31
2024-04-16 01:00:00,6.8,78,0.0,1009.9,21.2,269,67
2024-04-16 02:00:00,6.8,78,0.0,1009.6,21.4,262,19
2024-04-16 03:00:00,7.4,77,0.0,1009.5,24.6,264,53
2024-04-16 04:00:00,7.3,77,0.0,1009.1,25.4,263,21
2024-04-16 05:00:00,6.8,79,0.0,1008.8,25.1,263,59
2024-04-16 06:00:00,6.8,78,0.0,1008.7,25.4,263,12
2024-04-16 07:00:00,7.0,77,0.0,1008.6,25.8,263,31
2024-04-16 08:00:00,7.7,75,0.0,1008.7,26.3,268,42
2024-04-16 09:00:00,8.8,74,0.0,1008.8,22.3,272,81
2024-04-16 10:00:00,9.4,72,0.1,1008.9,27.8,289,46
2024-04-16 11:00:00,10.5,70,0.1,1009.0,24.8,296,50
2024-04-16 12:00:00,11.7,66,0.1,1009.0,25.6,296,93
2024-04-16 13:00:00,12.7,60,0.1,1008.9,26.2,297,54
2024-04-16 14:00:00,13.0,60,0.1,1008.6,25.6,296,61
2024-04-16 15:00:00,12.1,64,1.6,1009.2,27.7,300,71
2024-04-16 16:00:00,11.9,71,0.5,1009.0,25.7,304,96
2024-04-16 17:00:00,12.6,59,0.1,1008.8,27.2,307,28
2024-04-16 18:00:00,11.5,58,0.1,1008.9,26.8,310,54
2024-04-16 19:00:00,11.2,61,0.0,1008.8,22.3,309,11
2024-04-16 20:00:00,10.4,63,0.0,1009.4,20.4,319,57
2024-04-16 21:00:00,9.1,70,0.0,1010.0,18.1,314,4
2024-04-16 22:00:00,7.7,77,0.0,1010.5,14.8,309,3
2024-04-16 23:00:00,6.8,81,0.0,1010.8,14.9,307,2
2024-04-17 00:00:00,6.3,84,0.0,1011.0,14.4,302,3
2024-04-17 01:00:00,5.9,88,0.0,1011.1,14.3,298,6
2024-04-17 02:00:00,5.6,90,0.0,1011.3,14.2,300,2
2024-04-17 03:00:00,5.9,93,0.0,1011.3,10.8,296,8
2024-04-17 04:00:00,5.5,94,0.0,1011.2,10.1,305,0
2024-04-17 05:00:00,5.1,95,0.0,1011.4,10.6,305,2
2024-04-17 06:00:00,4.8,95,0.0,1011.7,10.0,300,11
2024-04-17 07:00:00,4.6,95,0.0,1011.8,10.3,299,22
2024-04-17 08:00:00,5.4,93,0.0,1012.1,11.9,295,27
2024-04-17 09:00:00,6.9,87,0.0,1012.3,12.7,299,23
2024-04-17 10:00:00,8.3,80,0.0,1011.9,14.2,306,11
2024-04-17 11:00:00,9.5,71,0.0,1011.9,15.0,312,10
2024-04-17 12:00:00,10.6,62,0.0,1011.7,14.6,310,50
2024-04-17 13:00:00,11.4,58,0.0,1011.0,14.4,292,98
2024-04-17 14:00:00,11.9,56,0.1,1010.2,17.8,284,100
2024-04-17 15:00:00,8.2,76,0.7,1011.3,18.8,306,98
2024-04-17 16:00:00,9.1,75,0.4,1010.5,15.9,322,98
2024-04-17 17:00:00,10.4,62,0.1,1010.1,22.0,322,100
2024-04-17 18:00:00,9.3,60,0.0,1010.2,21.6,323,100
2024-04-17 19:00:00,9.1,60,0.0,1010.2,20.1,324,100
2024-04-17 20:00:00,8.5,61,0.0,1010.2,16.6,321,46
2024-04-17 21:00:00,7.0,68,0.0,1010.7,12.0,316,2
2024-04-17 22:00:00,5.7,75,0.0,1011.0,8.0,306,0
2024-04-17 23:00:00,4.7,81,0.0,1011.3,7.6,295,0
2024-04-18 00:00:00,4.4,83,0.0,1011.5,8.1,283,28
2024-04-18 01:00:00,4.2,83,0.0,1011.7,9.0,275,36
2024-04-18 02:00:00,4.1,83,0.0,1011.8,10.8,291,63
2024-04-18 03:00:00,4.6,85,0.1,1012.0,12.2,317,98
2024-04-18 04:00:00,3.9,85,0.3,1012.4,11.4,336,100
2024-04-18 05:00:00,3.9,87,0.2,1012.8,6.2,324,87
2024-04-18 06:00:00,3.2,93,0.1,1013.3,5.1,309,47
2024-04-18 07:00:00,2.8,95,0.0,1014.0,6.5,326,34
2024-04-18 08:00:00,4.1,91,0.0,1015.0,12.5,348,25
2024-04-18 09:00:00,5.2,87,0.0,1015.9,14.0,12,36
2024-04-18 10:00:00,6.6,77,0.0,1016.8,13.3,19,37
2024-04-18 11:00:00,8.0,70,0.0,1017.2,13.7,23,58
2024-04-18 12:00:00,9.4,60,0.0,1017.7,14.9,15,98
2024-04-18 13:00:00,9.9,57,0.0,1018.0,15.4,16,100
2024-04-18 14:00:00,10.6,54,0.0,1018.5,15.2,14,100
2024-04-18 15:00:00,11.6,54,0.0,1018.7,12.6,5,99
2024-04-18 16:00:00,11.8,51,0.0,1018.7,12.3,7,98
2024-04-18 17:00:00,11.7,49,0.0,1018.6,11.2,4,100
2024-04-18 18:00:00,12.0,49,0.0,1018.6,11.2,354,93
2024-04-18 19:00:00,11.6,47,0.0,1018.8,10.4,340,64
2024-04-18 20:00:00,10.7,60,0.0,1019.0,5.0,330,100
2024-04-18 21:00:00,8.4,71,0.0,1018.9,7.7,298,100
2024-04-18 22:00:00,7.8,70,0.0,1019.0,5.8,248,92
2024-04-18 23:00:00,6.9,75,0.0,1019.0,9.1,236,100
2024-04-19 00:00:00,8.0,66,0.0,1018.8,10.6,260,100
2024-04-19 01:00:00,7.9,70,0.0,1018.7,9.1,261,100
2024-04-19 02:00:00,7.7,74,0.0,1018.3,9.8,246,100
2024-04-19 03:00:00,8.1,81,0.0,1017.8,12.2,256,100
2024-04-19 04:00:00,8.1,81,0.0,1016.8,10.0,249,100
2024-04-19 05:00:00,8.0,80,0.0,1016.4,12.4,262,100
2024-04-19 06:00:00,8.0,76,0.0,1015.7,15.2,263,100
2024-04-19 07:00:00,8.1,68,0.0,1015.4,18.1,265,100
2024-04-19 08:00:00,8.2,63,0.0,1015.4,19.1,268,100
2024-04-19 09:00:00,8.4,63,0.0,1015.1,20.6,265,100
2024-04-19 10:00:00,8.9,69,0.0,1014.7,19.6,263,100
2024-04-19 11:00:00,10.2,74,0.0,1014.2,24.1,267,100
2024-04-19 12:00:00,11.8,70,0.0,1013.8,29.5,278,100
2024-04-19 13:00:00,12.2,70,0.0,1013.4,29.4,281,100
2024-04-19 14:00:00,12.4,72,0.0,1013.0,27.9,281,100
2024-04-19 15:00:00,11.9,76,0.3,1013.1,25.7,285,100
2024-04-19 16:00:00,11.8,75,0.0,1013.0,26.1,294,100
2024-04-19 17:00:00,11.2,79,0.0,1012.7,21.9,284,100
2024-04-19 18:00:00,11.4,76,0.0,1012.8,25.7,292,100
2024-04-19 19:00:00,11.0,80,0.0,1013.0,20.7,293,100
2024-04-19 20:00:00,10.7,81,0.1,1013.1,22.1,304,83
2024-04-19 21:00:00,9.7,85,0.4,1013.9,15.9,327,30
2024-04-19 22:00:00,8.6,87,0.0,1014.7,13.7,337,18
2024-04-19 23:00:00,7.7,89,0.0,1015.6,14.6,344,11
2024-04-20 00:00:00,6.9,88,0.0,1016.5,13.1,351,2
2024-04-20 01:00:00,5.8,88,0.0,1017.1,9.6,347,1
2024-04-20 02:00:00,4.8,90,0.0,1017.4,8.5,324,2
2024-04-20 03:00:00,4.9,92,0.0,1017.8,9.3,306,7
2024-04-20 04:00:00,4.5,90,0.0,1018.1,11.2,315,1
2024-04-20 05:00:00,3.9,89,0.0,1018.5,11.4,325,3
2024-04-20 06:00:00,3.6,88,0.0,1019.0,11.9,331,4
2024-04-20 07:00:00,3.5,89,0.0,1019.6,12.2,336,14
2024-04-20 08:00:00,4.6,86,0.0,1020.0,13.4,336,7
2024-04-20 09:00:00,6.1,77,0.0,1020.7,14.9,345,12
2024-04-20 10:00:00,7.3,68,0.0,1020.9,20.3,354,100
2024-04-20 11:00:00,8.0,62,0.1,1021.2,19.8,1,100
2024-04-20 12:00:00,8.6,61,0.0,1021.4,20.2,358,72
2024-04-20 13:00:00,9.3,58,0.0,1021.4,19.5,357,98
2024-04-20 14:00:00,9.7,59,0.0,1021.4,19.1,357,99
2024-04-20 15:00:00,9.9,57,0.0,1022.0,19.1,358,76
2024-04-20 16:00:00,10.3,53,0.0,1021.8,19.0,350,93
2024-04-20 17:00:00,10.1,52,0.0,1021.7,20.6,354,100
2024-04-20 18:00:00,9.7,56,0.0,1021.6,20.2,360,66
2024-04-20 19:00:00,9.2,56,0.0,1021.7,19.1,358,81
2024-04-20 20:00:00,8.6,61,0.0,1021.7,16.6,360,94
2024-04-20 21:00:00,8.0,63,0.0,1022.1,15.5,1,100
2024-04-20 22:00:00,6.9,70,0.0,1022.5,11.2,356,36
2024-04-20 23:00:00,5.5,77,0.0,1022.8,10.2,352,36
2024-04-21 00:00:00,4.7,79,0.0,1023.2,10.6,342,11
2024-04-21 01:00:00,4.2,82,0.0,1023.1,11.1,335,6
2024-04-21 02:00:00,4.1,83,0.0,1022.6,10.9,326,32
2024-04-21 03:00:00,4.7,81,0.0,1022.1,11.7,326,53
2024-04-21 04:00:00,4.0,84,0.0,1021.7,11.1,324,8
2024-04-21 05:00:00,3.2,87,0.0,1021.3,10.6,325,100
2024-04-21 06:00:00,3.7,82,0.0,1021.1,11.0,322,83
2024-04-21 07:00:00,3.9,80,0.0,1021.2,12.8,322,87
2024-04-21 08:00:00,4.6,79,0.0,1021.2,12.3,322,96
2024-04-21 09:00:00,6.3,73,0.0,1021.1,14.5,333,16
2024-04-21 10:00:00,7.5,67,0.1,1020.8,26.1,354,43
2024-04-21 11:00:00,7.7,65,0.1,1020.7,23.5,356,25
2024-04-21 12:00:00,9.1,57,0.1,1020.5,25.6,357,58
2024-04-21 13:00:00,9.6,55,0.2,1020.2,23.2,353,65
2024-04-21 14:00:00,9.2,66,1.0,1019.8,24.0,352,38
2024-04-21 15:00:00,10.1,55,0.0,1019.6,25.3,5,25
2024-04-21 16:00:00,10.6,50,0.2,1019.4,27.3,23,30
2024-04-21 17:00:00,10.5,51,0.0,1019.7,28.7,30,15
2024-04-21 18:00:00,10.1,50,0.0,1019.9,27.1,30,21
2024-04-21 19:00:00,9.5,53,0.0,1020.3,24.6,32,10
2024-04-21 20:00:00,8.9,56,0.0,1020.6,19.3,29,14
2024-04-21 21:00:00,7.1,61,0.0,1021.2,13.4,20,0
2024-04-21 22:00:00,5.9,67,0.0,1021.7,10.7,14,0
2024-04-21 23:00:00,5.1,71,0.0,1022.1,9.8,6,2
2024-04-22 00:00:00,4.5,76,0.0,1022.3,11.2,354,0
2024-04-22 01:00:00,4.3,80,0.0,1022.2,13.0,358,0
2024-04-22 02:00:00,3.8,86,0.0,1022.1,12.6,360,0
2024-04-22 03:00:00,4.1,89,0.0,1022.0,11.9,5,11
2024-04-22 04:00:00,3.7,91,0.0,1021.8,12.4,8,16
2024-04-22 05:00:00,3.3,93,0.0,1021.4,11.2,2,0
2024-04-22 06:00:00,2.9,94,0.0,1021.4,11.5,358,19
2024-04-22 07:00:00,2.6,95,0.0,1021.6,11.2,356,92
2024-04-22 08:00:00,3.5,93,0.0,1021.9,11.2,354,8
2024-04-22 09:00:00,5.1,84,0.0,1022.0,15.7,16,62
